STATION,LATITUDE,LONGITUDE,ELEVATION,NAME,filename,latlon,name,admin1,admin2,cc
99829699999,25.4166666,-80.9666666,3.0,"TARPON BAY EAST, FL US",99829699999,"(25.4166666, -80.9666666)",Florida City,Florida,Miami-Dade County,US
89132099999,-74.7666666,-136.8,141.5,"RUSSKAJA, AY",89132099999,"(-74.7666666, -136.8)",Adamstown,,,PN
76903099999,14.9166667,-92.25,118.0,"TAPACHULA CHIS, MX",76903099999,"(14.9166667, -92.25)",Tapachula,Chiapas,,MX
87405099999,-32.6,-69.3333333,1844.0,"USPALLATA, AR",87405099999,"(-32.6, -69.3333333)",Las Heras,Mendoza,,AR
99999900325,30.598,-84.557,21.0,,99999900325,"(30.598, -84.557)",Quincy,Florida,Gadsden County,US
71238099999,53.6833333,-112.8666666,713.7,"ELK ISLAND NAT PARK ALTA, CA",71238099999,"(53.6833333, -112.8666666)",Lamont,Alberta,,CA
42080199999,21.752206,72.185181,13.41,"BHAVNAGAR, IN",42080199999,"(21.752206, 72.185181)",Bhavnagar,Gujarat,Bhavnagar,IN
71712099999,45.1166666,-74.2833333,49.0,"ST ANICET 1 QUE, CA",71712099999,"(45.1166666, -74.2833333)",Huntingdon,Quebec,Monteregie,CA
63331099999,12.5199,37.434047,1965.65,"GONDER, ET",63331099999,"(12.5199, 37.434047)",Gondar,Amhara,,ET
10343099999,52.5912,10.022133,39.31,"CELLE, GM",10343099999,"(52.5912, 10.022133)",Adelheidsdorf,Lower Saxony,,DE
2760099999,66.1666666,29.1333333,306.5,"KUUSAMO RUKA TALVIJARVI, FI",02760099999,"(66.1666666, 29.1333333)",Kuusamo,Northern Ostrobothnia,Koillismaa,FI
99829799999,25.2166666,-80.65,3.0,"TAYLOR RIVER, FL US",99829799999,"(25.2166666, -80.65)",Key Largo,Florida,Monroe County,US
7690099999,43.658411,7.215872,3.65,"COTE D AZUR, FR",07690099999,"(43.658411, 7.215872)",Saint-Laurent-du-Var,Provence-Alpes-Cote d'Azur,Departement des Alpes-Maritimes,FR
72340313963,34.72727,-92.2358,76.4,"LITTLE ROCK AIRPORT ADAMS FIELD, AR US",72340313963,"(34.72727, -92.2358)",North Little Rock,Arkansas,Pulaski County,US
26229099999,57.8666666,24.3666666,5.0,"AINAZI, LG",26229099999,"(57.8666666, 24.3666666)",Ainazi,Salacgrivas,,LV
7684099999,43.54205,6.953478,3.96,"MANDELIEU, FR",07684099999,"(43.54205, 6.953478)",Mandelieu-la-Napoule,Provence-Alpes-Cote d'Azur,Departement des Alpes-Maritimes,FR
47678099999,33.1166666,139.7833333,152.6,"HACHIJOJIMA, JA",47678099999,"(33.1166666, 139.7833333)",Shimoda,Shizuoka,,JP
72297793184,33.67975,-117.86746,13.0,"SANTA ANA JOHN WAYNE AIRPORT, CA US",72297793184,"(33.67975, -117.86746)",Irvine,California,Orange County,US
57297099999,32.1333333,114.05,115.0,"XINYANG, CH",57297099999,"(32.1333333, 114.05)",Xinyang,Henan Sheng,,CN
99736099999,29.77,-90.42,10.0,"BAYOU GAUCHE, LA US",99736099999,"(29.77, -90.42)",Bayou Gauche,Louisiana,Saint Charles Parish,US
72218113837,33.4668,-82.03847,125.1,"AUGUSTA DANIEL FIELD AIRPORT, GA US",72218113837,"(33.4668, -82.03847)",Martinez,Georgia,Columbia County,US
71706099999,46.2833333,-63.1333333,48.76,"CHARLOTTETOWN, CA",71706099999,"(46.2833333, -63.1333333)",Charlottetown,Prince Edward Island,,CA
2297099999,64.4833333,21.5833333,43.0,"BJUROKLUBB, SW",02297099999,"(64.4833333, 21.5833333)",Skelleftehamn,Vaesterbotten,Skelleftea Kommun,SE
38338099999,42.233,70.117,1122.0,"BLINKOVO, KZ",38338099999,"(42.233, 70.117)",Lenger,Ongtustik Qazaqstan,,KZ
31733099999,48.8166666,135.8833333,58.0,"ELABUGA, RS",31733099999,"(48.8166666, 135.8833333)",Knyaze-Volkonskoye,Khabarovsk Krai,,RU
78627099999,15.3166667,-91.4666667,1901.0,"HUEHUETENANGO, GT",78627099999,"(15.3166667, -91.4666667)",Huehuetenango,Huehuetenango,Municipio de Huehuetenango,GT
2890099999,69.75,27.0166666,76.0,"UTSJOKI KEVO KEVOJARVI, FI",02890099999,"(69.75, 27.0166666)",Utsjoki,Lapland,Pohjois-Lappi,FI
2859099999,64.6666666,28.05,341.0,"PUOLANKA PALJAKKA, FI",02859099999,"(64.6666666, 28.05)",Ristijaervi,Kainuu,Kajaani,FI
72411013741,37.31719,-79.97369,346.7,"ROANOKE INTERNATIONAL AIRPORT, VA US",72411013741,"(37.31719, -79.97369)",Hollins,Virginia,Roanoke County,US
42577099999,24.4166666,81.8666666,272.0,"SIDHI, IN",42577099999,"(24.4166666, 81.8666666)",Sidhi,Madhya Pradesh,Sidhi,IN
2542099999,58.3166666,13.0333333,71.0,"HALLUM, SW",02542099999,"(58.3166666, 13.0333333)",Vara,Vaestra Goetaland,Vara Kommun,SE
99736199999,29.48,-94.92,10.0,"EAGLE POINT, TX US",99736199999,"(29.48, -94.92)",San Leon,Texas,Galveston County,US
36439099999,49.1833333,85.6166667,1081.0,"KATON KARAGAJ, KZ",36439099999,"(49.1833333, 85.6166667)",Ust'-Koksa,Altay,Ust'-Koksinskiy Rayon,RU
23256099999,67.4666666,78.7333333,8.0,"TAZOVSKIJ, RS",23256099999,"(67.4666666, 78.7333333)",Tazovskiy,Yamalo-Nenetskiy Avtonomnyy Okrug,,RU
71689099999,56.65,-111.2166666,369.11,"FORT MCMURRAY AIRPORT, CA",71689099999,"(56.65, -111.2166666)",Fort McMurray,Alberta,,CA
2632099999,55.95,15.7,3.0,"UTKLIPPAN, SW",02632099999,"(55.95, 15.7)",Sturko,Blekinge,Karlskrona Kommun,SE
71640099999,47.7166666,-84.8166666,400.62,"LAKE SUPERIOR PROVINCIAL PARK, CA",71640099999,"(47.7166666, -84.8166666)",Sault Ste. Marie,Ontario,Algoma,CA
76256099999,27.95,-110.7666666,12.0,"EMPALME SON., MX",76256099999,"(27.95, -110.7666666)",Empalme,Sonora,Empalme,MX
17607099999,35.15,33.4,161.0,"NICOSIA ATHALASSA, CY",17607099999,"(35.15, 33.4)",Nicosia,Lefkosia,,CY
72306793726,35.31667,-77.63333,28.7,"KINSTON STALLINGS FIELD, NC US",72306793726,"(35.31667, -77.63333)",Kinston,North Carolina,Lenoir County,US
34785099999,46.9166666,47.9333333,-19.0,"DOSANG, RS",34785099999,"(46.9166666, 47.9333333)",Aksarayskiy,Astrakhan,,RU
15328099999,45.3166666,26.3666666,291.0,"PATARLAGELE, RO",15328099999,"(45.3166666, 26.3666666)",Patarlagele,Buzau,Comuna Patarlagele,RO
26645099999,55.05,26.3166666,212.0,"LYNTUPY, BO",26645099999,"(55.05, 26.3166666)",Lyntupy,Vitebsk,,BY
72220912986,28.65417,-96.68139,9.1,"CALHOUN CO AIRPORT, TX US",72220912986,"(28.65417, -96.68139)",Port Lavaca,Texas,Calhoun County,US
87761099999,-40.075383,-71.137294,783.03,"AVIADOR C CAMPOS, AR",87761099999,"(-40.075383, -71.137294)",Junin de los Andes,Neuquen,,AR
72028304927,43.67667,-92.17972,388.9,"PRESTONE FILLMORE CO AIRPORT, MN US",72028304927,"(43.67667, -92.17972)",Preston,Minnesota,Fillmore County,US
33393099999,49.8125,23.956111,326.44,"LVIV INTERNATIONAL, UP",33393099999,"(49.8125, 23.956111)",Rudne,Lviv,,UA
68347099999,-26.871064,26.718003,1354.53,"P C PELSER, SF",68347099999,"(-26.871064, 26.718003)",Klerksdorp,North-West,Dr Kenneth Kaunda District Municipality,ZA
95668099999,-33.7666666,140.1166666,55.0,"GLUEPOT, AS",95668099999,"(-33.7666666, 140.1166666)",Waikerie,South Australia,Loxton Waikerie,AU
40602099999,36.8,42.1,382.0,"RABIAH, IZ",40602099999,"(36.8, 42.1)",Al Ya`rubiyah,Al-Hasakah,,SY
34861099999,46.3666666,44.3333333,152.7,"ELISTA, RS",34861099999,"(46.3666666, 44.3333333)",Troitskoye,Kalmykiya,,RU
71476099999,54.5666666,-130.6833333,8.0,"GREY ISLET AUT, CA",71476099999,"(54.5666666, -130.6833333)",Prince Rupert,British Columbia,Skeena-Queen Charlotte Regional District,CA
47813099999,33.2666666,130.3,33.0,"SAGA, JA",47813099999,"(33.2666666, 130.3)",Saga-shi,Saga Prefecture,,JP
61099099999,11.8833333,3.45,202.0,"GAYA, NG",61099099999,"(11.8833333, 3.45)",Gaya,Dosso,,NE
33446099999,49.8333333,28.8833333,258.0,"BILOPILLJA, UP",33446099999,"(49.8333333, 28.8833333)",Chervone,Zhytomyr,,UA
28144099999,58.8666666,60.7833333,125.0,"VERHOTUR E, RS",28144099999,"(58.8666666, 60.7833333)",Verkhotur'ye,Sverdlovsk,,RU
15434099999,44.4333333,24.35,173.0,"SLATINA, RO",15434099999,"(44.4333333, 24.35)",Slatina,Olt,Municipiul Slatina,RO
47022099999,40.8166666,128.15,1200.0,"PUNGSAN, KN",47022099999,"(40.8166666, 128.15)",Kapsan-up,Yanggang-do,,KP
65445099999,6.2,-2.3333333,172.0,"SEFWI BEKWAI, GH",65445099999,"(6.2, -2.3333333)",Bibiani,Western,,GH
48808099999,22.6666666,106.25,243.0,"CAO BANG, VM",48808099999,"(22.6666666, 106.25)",Thanh Pho Cao Bang,Cao Bang,,VN
98440099999,14.129167,122.980181,3.04,"DAET, RP",98440099999,"(14.129167, 122.980181)",Daet,Bicol,Province of Camarines Norte,PH
72323003856,34.64406,-86.78615,190.0,"HUNTSVILLE INTNL AIRPORT, AL US",72323003856,"(34.64406, -86.78615)",Madison,Alabama,Madison County,US
41929099999,23.6,89.85,9.0,"FARIDPUR, BG",41929099999,"(23.6, 89.85)",Faridpur,Dhaka,,BD
94943099999,-35.1166666,150.0833333,625.6,"NERRIGA AWS, AS",94943099999,"(-35.1166666, 150.0833333)",Milton,New South Wales,Shoalhaven Shire,AU
11021099999,48.95,15.0333333,556.7,"LITSCHAU, AU",11021099999,"(48.95, 15.0333333)",Litschau,Lower Austria,Politischer Bezirk Gmund,AT
62053099999,32.096786,20.269472,131.97,"BENINA AIRPORT, LY",62053099999,"(32.096786, 20.269472)",Benghazi,Banghazi,,LY
72543454789,41.13684,-75.3771,574.6,"MOUNT POCONO POCONO MOUNTAINS MUNICIPAL AIRPORT, PA US",72543454789,"(41.13684, -75.3771)",Mount Pocono,Pennsylvania,Monroe County,US
23804599999,55.508,37.505,172.0,"OSTAFYEVO, RS",23804599999,"(55.508, 37.505)",Shcherbinka,Moskovskaya,,RU
72340813814,35.96667,-89.95,77.4,"BLYTHEVILLE AFB, AR US",72340813814,"(35.96667, -89.95)",Gosnell,Arkansas,Mississippi County,US
67489099999,-11.44475,34.011776,1254.25,"MZUZU, MI",67489099999,"(-11.44475, 34.011776)",Mzuzu,Northern Region,Mzimba District,MW
14118099999,45.65,14.85,467.0,"KOCEVJE, SI",14118099999,"(45.65, 14.85)",Kocevje,Kocevje,,SI
72034354852,44.33333,-89.01972,251.8,"WAUPACA MUNICIPAL AIRPORT, WI US",72034354852,"(44.33333, -89.01972)",Waupaca,Wisconsin,Waupaca County,US
76225399999,28.702875,-105.964567,1360.01,"GENERAL R FIERRO VILLALOBOS INTERNATIONAL, MX",76225399999,"(28.702875, -105.964567)",Ninguno [CERESO],Chihuahua,Aquiles Serdan,MX
30673099999,53.75,119.7333333,625.0,"MOGOCHA, RS",30673099999,"(53.75, 119.7333333)",Mogocha,Transbaikal Territory,,RU
44217099999,48.4166667,90.3,2101.0,"TOLBO, MG",44217099999,"(48.4166667, 90.3)",Tolbo,Bayan-Olgiy,,MN
72221194087,41.96444,-100.56861,888.2,"THEDFORD THOMAS CO AIRPORT, NE US",72221194087,"(41.96444, -100.56861)",Thedford,Nebraska,Thomas County,US
27369099999,57.1333333,45.1666666,110.0,"KRASNYE BAKI, RS",27369099999,"(57.1333333, 45.1666666)",Krasnyye Baki,Nizjnij Novgorod,,RU
27643099999,55.3333333,42.1166666,114.0,"VYKSA, RS",27643099999,"(55.3333333, 42.1166666)",Blizhne-Pesochnoye,Nizjnij Novgorod,,RU
94344099999,-21.6,138.3666666,75.0,"URANDANGI AERODROME, AS",94344099999,"(-21.6, 138.3666666)",Mount Isa,Queensland,Mount Isa,AU
29374099999,57.6833333,93.2666666,92.9,"KAZACHINSKOE, RS",29374099999,"(57.6833333, 93.2666666)",Kazachinskoye,Krasnoyarskiy,,RU
81001099999,6.8,-58.15,2.0,"GEORGETOWN, GY",81001099999,"(6.8, -58.15)",Georgetown,Demerara-Mahaica,,GY
72207003822,32.13133,-81.2023,8.7,"SAVANNAH INTERNATIONAL AIRPORT, GA US",72207003822,"(32.13133, -81.2023)",Port Wentworth,Georgia,Chatham County,US
3896099999,49.2,-2.1,54.0,"ST. HELIER, UK",03896099999,"(49.2, -2.1)",Saint Helier,St Helier,,JE
48455099999,13.7333333,100.5666666,4.0,"BANGKOK METROPOLIS, TH",48455099999,"(13.7333333, 100.5666666)",Khlong Toei,Bangkok,,TH
3544099999,52.3666666,-1.3333333,106.0,"CHURCH LAWFORD, UK",03544099999,"(52.3666666, -1.3333333)",Long Lawford,England,Warwickshire,GB
81830099999,-5.1861111,-40.6716667,292.5,"CRATEUS, BR",81830099999,"(-5.1861111, -40.6716667)",Crateus,Ceara,Crateus,BR
38457399999,37.619444,61.896667,221.89,"MARY, TX",38457399999,"(37.619444, 61.896667)",Mary,Mary,,TM
91285021504,19.71909,-155.04897,8.8,"HILO INTERNATIONAL AIRPORT 87, HI US",91285021504,"(19.71909, -155.04897)",Hilo,Hawaii,Hawaii County,US
72256353952,31.48472,-97.31639,180.4,"WACO MCGREGOR EXECUTIVE AIRPORT, TX US",72256353952,"(31.48472, -97.31639)",McGregor,Texas,McLennan County,US
65503099999,12.353194,-1.512417,316.07,"OUAGADOUGOU, UV",65503099999,"(12.353194, -1.512417)",Ouagadougou,Centre,Kadiogo Province,BF
48380099999,16.4833333,99.5333333,82.0,"KAMPHAENG PHET, TH",48380099999,"(16.4833333, 99.5333333)",Kamphaeng Phet,Kamphaeng Phet,,TH
94202099999,-18.6833333,121.7833333,12.0,"BIDYADANGA, AS",94202099999,"(-18.6833333, 121.7833333)",Broome,Western Australia,Broome,AU
41268099999,22.5333333,59.4833333,14.0,"SUR, MU",41268099999,"(22.5333333, 59.4833333)",Sur,Ash Sharqiyah,,OM
13481199999,42.57,21.03,559.0,"PRISTINA, KV",13481199999,"(42.57, 21.03)",Glanica,Pristina,Komuna e Gracanices,XK
94728099999,-31.2666666,149.2666666,510.0,"COONABARABRAN NAMOI STREET, AS",94728099999,"(-31.2666666, 149.2666666)",Coonabarabran,New South Wales,Warrumbungle Shire,AU
99999903758,35.9705,-79.0931,171.3,"DURHAM 11 W, NC US",99999903758,"(35.9705, -79.0931)",Carrboro,North Carolina,Orange County,US
93614099999,-42.7166666,170.9833333,44.0,"HOKITIKA AERODROME, NZ",93614099999,"(-42.7166666, 170.9833333)",Hokitika,West Coast,Westland District,NZ
6682099999,46.9166666,9.1833333,965.0,"ELM, SZ",06682099999,"(46.9166666, 9.1833333)",Flims,Grisons,Imboden District,CH
37609099999,41.0294444,43.8763889,2015.0,"ASHOTSK, AM",37609099999,"(41.0294444, 43.8763889)",Amasia,Shirak,,AM
83718099999,-22.0333333,-42.3666666,485.0,"CORDEIRO, BR",83718099999,"(-22.0333333, -42.3666666)",Cordeiro,Rio de Janeiro,Cordeiro,BR
25700099999,62.8,150.6666666,312.4,"EL GEN SOVHOZ, RS",25700099999,"(62.8, 150.6666666)",Sinegor'ye,Magadan,,RU
11351099999,47.4333333,13.6333333,1209.7,"RAMSAU DACHSTEIN, AU",11351099999,"(47.4333333, 13.6333333)",Schladming,Styria,Politischer Bezirk Liezen,AT
3772099999,51.4775,-0.461389,25.29,"HEATHROW, UK",03772099999,"(51.4775, -0.461389)",West Drayton,England,Greater London,GB
96207099999,-2.7666667,101.3666667,782.0,"KERINCI DEPATI PARB, ID",96207099999,"(-2.7666667, 101.3666667)",Ipuh,Bengkulu,,ID
71310099999,46.45,-62.5666666,30.0,"ST. PETERS PEI, CA",71310099999,"(46.45, -62.5666666)",Montague,Prince Edward Island,,CA
63733099999,-1.5,33.8,1147.0,"MUSOMA, TZ",63733099999,"(-1.5, 33.8)",Musoma,Mara,,TZ
72363023047,35.22027,-101.71733,1099.3,"AMARILLO AIRPORT, TX US",72363023047,"(35.22027, -101.71733)",Amarillo,Texas,Potter County,US
50774099999,47.7,128.8333333,259.1,"YICHUN, CH",50774099999,"(47.7, 128.8333333)",Wumahe,Heilongjiang Sheng,,CN
72566594073,41.18944,-103.67083,1491.7,"KIMBALL MUNICIPAL AIRPORT ROBERT E ARRAJ FIELD, NE US",72566594073,"(41.18944, -103.67083)",Kimball,Nebraska,Kimball County,US
2648099999,56.85,14.8333333,200.0,"VAXJO, SW",02648099999,"(56.85, 14.8333333)",Vaexjoe,Kronoberg,Vaxjo Kommun,SE
65376599999,10.8,0.25,919.0,"DAPANGO, TO",65376599999,"(10.8, 0.25)",Dapaong,Savanes,,TG
7292099999,47.783131,6.364056,278.28,"SAINT SAUVEUR, FR",07292099999,"(47.783131, 6.364056)",Saint-Sauveur,Franche-Comte,Departement de la Haute-Saone,FR
99726899999,46.5,-84.37,185.7,"9076070 S.W. PIER MI, US",99726899999,"(46.5, -84.37)",Sault Ste. Marie,Michigan,Chippewa County,US
47744099999,35.4333333,133.3333333,8.5,"YONAGO, JA",47744099999,"(35.4333333, 133.3333333)",Yonago,Tottori,,JP
95612099999,-31.4666666,115.8666666,75.0,"GINGIN AERO, AS",95612099999,"(-31.4666666, 115.8666666)",Butler,Western Australia,Wanneroo,AU
42482099999,25.4,83.55,67.0,"GHAZIPUR, IN",42482099999,"(25.4, 83.55)",Zamania,Uttar Pradesh,Ghazipur,IN
2154099999,65.875325,20.149917,181.96,"VIDSEL, SW",02154099999,"(65.875325, 20.149917)",Jokkmokk,Norrbotten,Jokkmokks Kommun,SE
31439099999,52.3833333,140.4666666,35.0,"BOGORODSKOE, RS",31439099999,"(52.3833333, 140.4666666)",Bogorodskoye,Khabarovsk Krai,,RU
87007099999,-22.150556,-65.5775,3478.98,"LA QUIACA, AR",87007099999,"(-22.150556, -65.5775)",La Quiaca,Jujuy,,AR
21535099999,74.6666666,138.9,14.6,"SANNIKOVA, RS",21535099999,"(74.6666666, 138.9)",Deputatsky,Sakha,Ust'-Yanskiy Rayon,RU
8509599999,38.6655,-28.175817,94.79,"SAO JORGE, PO",08509599999,"(38.6655, -28.175817)",Sao Roque do Pico,Azores,Sao Roque do Pico,PT
1102599999,65.3333333,7.3166667,80.0,"HEIDRUN, NO",01102599999,"(65.3333333, 7.3166667)",Hopen,More og Romsdal,Smola,NO
71917099999,79.9833333,-85.9333333,10.0,"EUREKA, CA",71917099999,"(79.9833333, -85.9333333)",Gjoa Haven,Nunavut,,CA
47058099999,39.224061,125.67015,35.66,"PYONGYANG INTERNATIONAL, KN",47058099999,"(39.224061, 125.67015)",Sunan,Pyongyang,,KP
28764099999,54.483,65.767,158.0,"PRESNOGORKOVKA, KZ",28764099999,"(54.483, 65.767)",Troyebratskiy,Qostanay,,KZ
72033900121,32.15,-111.167,737.0,"RYAN FIELD AIRPORT, AZ US",72033900121,"(32.15, -111.167)",Valencia West,Arizona,Pima County,US
72292703177,33.12993,-117.27651,95.3,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",72292703177,"(33.12993, -117.27651)",Lake San Marcos,California,San Diego County,US
95754099999,-32.1833333,150.1666666,376.0,"MERRIWA ROSCOMMON, AS",95754099999,"(-32.1833333, 150.1666666)",Merriwa,New South Wales,Upper Hunter Shire,AU
72200599999,38.302486,-95.724958,357.53,"COFFEY CO, KS US",72200599999,"(38.302486, -95.724958)",Burlington,Kansas,Coffey County,US
99847799999,37.906,-122.365,10.0,"RICHMOND POINT POTRERO, CA US",99847799999,"(37.906, -122.365)",Richmond,California,Contra Costa County,US
47602099999,38.0333333,138.2333333,7.2,"AIKAWA, JA",47602099999,"(38.0333333, 138.2333333)",Ryotsu-minato,Niigata,,JP
76640099999,20.95,-97.4,28.0,"TUXPAN.VER., MX",76640099999,"(20.95, -97.4)",Tuxpan de Rodriguez Cano,Veracruz,,MX
40835799999,34.28,47.12,1322.0,"KERMANSHAH, IR",40835799999,"(34.28, 47.12)",Kermanshah,Kermanshah,,IR
50632099999,48.7666666,121.9166666,739.0,"BUGT, CH",50632099999,"(48.7666666, 121.9166666)",Boketu,Inner Mongolia,,CN
10607099999,49.972667,6.6925,364.84,"SPANGDAHLEM AB, GM",10607099999,"(49.972667, 6.6925)",Spangdahlem,Rheinland-Pfalz,,DE
71898099999,54.2833333,-130.45,35.35,"PRINCE RUPERT, CA",71898099999,"(54.2833333, -130.45)",Prince Rupert,British Columbia,Skeena-Queen Charlotte Regional District,CA
99847699999,37.811,-122.333,10.0,"OAKLAND BERTH 34, CA US",99847699999,"(37.811, -122.333)",Emeryville,California,Alameda County,US
71851099999,49.903056,-98.273889,269.74,"SOUTHPORT, CA",71851099999,"(49.903056, -98.273889)",Portage la Prairie,Manitoba,,CA
47434099999,42.794475,141.666447,26.51,"CHITOSE, JA",47434099999,"(42.794475, 141.666447)",Chitose,Hokkaido,,JP
72073400264,43.581,-116.523,773.3,"NAMPA MUNICIPAL AIRPORT, ID US",72073400264,"(43.581, -116.523)",Nampa,Idaho,Canyon County,US
40022099999,35.5333333,35.7666666,7.0,"LATTAKIA, SY",40022099999,"(35.5333333, 35.7666666)",Latakia,Latakia,,SY
24898099999,61.1166666,149.6333333,574.5,"UST OMCHUG, RS",24898099999,"(61.1166666, 149.6333333)",Ust'-Omchug,Magadan,,RU
28552099999,56.0666666,63.65,89.0,"SADRINSK, RS",28552099999,"(56.0666666, 63.65)",Shadrinsk,Kurgan,,RU
71060099999,52.4666666,-116.0666666,1362.0,"NORDEGG CS ALTA, CA",71060099999,"(52.4666666, -116.0666666)",Lake Louise,Alberta,,CA
40835699999,39.33,44.43,1411.0,"MAKU, IR",40835699999,"(39.33, 44.43)",Maku,Azarbayjan-e Gharbi,,IR
72104600460,30.17272,-90.94061,4.6,"LOUISIANA REGIONAL AIRPORT, LA US",72104600460,"(30.17272, -90.94061)",Gonzales,Louisiana,Ascension Parish,US
42027099999,34.0833333,74.8333333,1587.0,"SRINAGAR, IN",42027099999,"(34.0833333, 74.8333333)",Srinagar,Kashmir,Srinagar,IN
30862099999,51.8666666,116.0333333,597.0,"SHILKA, RS",30862099999,"(51.8666666, 116.0333333)",Shilka,Transbaikal Territory,,RU
6407099999,51.198889,2.862222,3.96,"OOSTENDE, BE",06407099999,"(51.198889, 2.862222)",Middelkerke,Flanders,Provincie West-Vlaanderen,BE
14024099999,46.0666666,15.2833333,941.0,"LISCA, SI",14024099999,"(46.0666666, 15.2833333)",Sevnica,Sevnica,,SI
1011099999,80.0666666,31.5,10.0,"KVITOYA, SV",01011099999,"(80.0666666, 31.5)",Berlevag,Finnmark Fylke,Berlevag,NO
94564099999,-25.9,153.0833333,46.0,"RAINBOW BEACH, AS",94564099999,"(-25.9, 153.0833333)",Rainbow Beach,Queensland,Gympie Regional Council,AU
41024099999,21.679564,39.156536,14.63,"KING ABDULAZIZ INTERNATIONAL, SA",41024099999,"(21.679564, 39.156536)",Jeddah,Makkah,,SA
8130099999,41.5166666,-5.7333333,667.0,"ZAMORA, SP",08130099999,"(41.5166666, -5.7333333)",Zamora,Castille and Leon,Provincia de Zamora,ES
22193099999,68.7833333,49.3,7.0,"BUGRINO, RS",22193099999,"(68.7833333, 49.3)",Nar'yan-Mar,Nenetskiy Avtonomnyy Okrug,,RU
67867099999,-19.436394,29.861911,1426.46,"GWERU THORNHILL, ZI",67867099999,"(-19.436394, 29.861911)",Gweru,Midlands,,ZW
71035599999,60.2333333,-123.4833333,215.0,"FORT LIARD, CA",71035599999,"(60.2333333, -123.4833333)",Fort Nelson,British Columbia,,CA
43021099999,19.0833333,77.3333333,358.0,"NANDED, IN",43021099999,"(19.0833333, 77.3333333)",Nanded,Maharashtra,Nanded,IN
84142099999,-1.1333333,-79.0833333,1478.0,"CORAZON, EC",84142099999,"(-1.1333333, -79.0833333)",La Mana,Cotopaxi,,EC
83554099999,-19.0,-57.6666666,141.0,"CORUMBA AEROPORTO, BR",83554099999,"(-19.0, -57.6666666)",Corumba,Mato Grosso do Sul,Corumba,BR
16021099999,46.3,11.7833333,2006.0,"ROLLE PASS, IT",16021099999,"(46.3, 11.7833333)",Falcade Alto,Veneto,Provincia di Belluno,IT
72570594030,40.44293,-109.51278,1604.9,"VERNAL MUNICIPAL AIRPORT, UT US",72570594030,"(40.44293, -109.51278)",Vernal,Utah,Uintah County,US
76423599999,24.124194,-104.528014,1860.49,"DURANGO INTERNATIONAL, MX",76423599999,"(24.124194, -104.528014)",Jose Refugio Salcido,Durango,Durango,MX
86976099999,-29.1833333,-54.8833333,395.5,"SANTIAGO, BR",86976099999,"(-29.1833333, -54.8833333)",Santiago,Rio Grande do Sul,Santiago,BR
8306099999,39.55,2.7333333,8.0,"PALMA DE MALLORCA, SP",08306099999,"(39.55, 2.7333333)",s'Arenal,Balearic Islands,Illes Balears,ES
94752099999,-33.9,150.7333333,82.0,"BADGERY S CREEK AIRPORT, AS",94752099999,"(-33.9, 150.7333333)",Bringelly,New South Wales,Liverpool,AU
1227099999,62.7166666,8.7833333,405.0,"INNERDALEN, NO",01227099999,"(62.7166666, 8.7833333)",Sunndalsora,More og Romsdal,Sunndal,NO
48333099999,18.8666666,100.75,264.0,"NAN AGROMET, TH",48333099999,"(18.8666666, 100.75)",Nan,Nan,,TH
47671399999,35.68,139.72,31.0,"ICHIGAYA, JA",47671399999,"(35.68, 139.72)",Tokyo,Tokyo,,JP
60395099999,36.7,4.1333333,153.0,"TIZI OUZOU, AG",60395099999,"(36.7, 4.1333333)",Tizi Rached,Tizi Ouzou,,DZ
86692099999,-14.0833333,-46.3666666,835.5,"POSSE, BR",86692099999,"(-14.0833333, -46.3666666)",Posse,Goias,Posse,BR
6631099999,46.9833333,7.4666666,567.0,"BERN ZOLLIKOFEN, SZ",06631099999,"(46.9833333, 7.4666666)",Zollikofen,Bern,Bern-Mittelland District,CH
67260099999,-16.1,35.7666666,6.7,"MILANGE, MZ",67260099999,"(-16.1, 35.7666666)",Mulanje,Southern Region,Mulanje District,MW
